"codigo_depto";"nombre_depto";"nombre_pcia";"habtot";"lon";"lat"
"02001";"Comuna 01";"Ciudad Autonoma de Buenos Aires";205886;-58.37;-34.61
"02002";"Comuna 02";"Ciudad Autonoma de Buenos Aires";157932;-58.39;-34.59
"02003";"Comuna 03";"Ciudad Autonoma de Buenos Aires";187537;-58.40;-34.61
"02004";"Comuna 04";"Ciudad Autonoma de Buenos Aires";218245;-58.39;-34.64
"02005";"Comuna 05";"Ciudad Autonoma de Buenos Aires";179005;-58.42;-34.62
"02006";"Comuna 06";"Ciudad Autonoma de Buenos Aires";176076;-58.44;-34.62
"02007";"Comuna 07";"Ciudad Autonoma de Buenos Aires";220591;-58.45;-34.64
"02008";"Comuna 08";"Ciudad Autonoma de Buenos Aires";187237;-58.46;-34.67
"02009";"Comuna 09";"Ciudad Autonoma de Buenos Aires";161797;-58.50;-34.65
"02010";"Comuna 10";"Ciudad Autonoma de Buenos Aires";166022;-58.50;-34.63
"02011";"Comuna 11";"Ciudad Autonoma de Buenos Aires";189832;-58.50;-34.61
"02012";"Comuna 12";"Ciudad Autonoma de Buenos Aires";200116;-58.49;-34.57
"02013";"Comuna 13";"Ciudad Autonoma de Buenos Aires";231331;-58.45;-34.55
"02014";"Comuna 14";"Ciudad Autonoma de Buenos Aires";225970;-58.42;-34.57
"02015";"Comuna 15";"Ciudad Autonoma de Buenos Aires";182574;-58.46;-34.59
"06007";"Adolfo Alsina";"Buenos Aires";17072;-63.06;-37.20
"06014";"Adolfo Gonzales Chaves";"Buenos Aires";12047;-60.25;-37.96
"06021";"Alberti";"Buenos Aires";10654;-60.28;-35.04
"06028";"Almirante Brown";"Buenos Aires";552902;-58.37;-34.84
"06035";"Avellaneda";"Buenos Aires";342677;-58.34;-34.68
"06042";"Ayacucho";"Buenos Aires";20337;-58.44;-37.04
"06049";"Azul";"Buenos Aires";65280;-59.70;-36.79
"06056";"Bahia Blanca";"Buenos Aires";301572;-62.17;-38.58
"06063";"Balcarce";"Buenos Aires";43823;-58.27;-37.71
"06070";"Baradero";"Buenos Aires";32761;-59.49;-33.93
"06077";"Arrecifes";"Buenos Aires";29044;-60.06;-34.01
"06084";"Benito Juarez";"Buenos Aires";20239;-59.89;-37.59
"06091";"Berazategui";"Buenos Aires";324244;-58.16;-34.82
"06098";"Berisso";"Buenos Aires";88470;-57.83;-34.91
"06105";"Bolivar";"Buenos Aires";34190;-61.15;-36.30
"06112";"Bragado";"Buenos Aires";41336;-60.60;-35.06
"06119";"Brandsen";"Buenos Aires";26367;-58.18;-35.22
"06126";"Campana";"Buenos Aires";94461;-58.88;-34.14
"06134";"Ca̱uelas";"Buenos Aires";51892;-58.69;-35.15
"06140";"Capitan Sarmiento";"Buenos Aires";14494;-59.85;-34.15
"06147";"Carlos Casares";"Buenos Aires";22237;-61.37;-35.75
"06154";"Carlos Tejedor";"Buenos Aires";11570;-62.43;-35.38
"06161";"Carmen de Areco";"Buenos Aires";14692;-59.88;-34.41
"06168";"Castelli";"Buenos Aires";8205;-57.66;-36.04
"06175";"Colon";"Buenos Aires";24890;-61.06;-33.89
"06182";"Coronel de Marina L. Rosales";"Buenos Aires";62152;-61.84;-38.85
"06189";"Coronel Dorrego";"Buenos Aires";15825;-61.09;-38.67
"06196";"Coronel Pringles";"Buenos Aires";22933;-61.26;-38.15
"06203";"Coronel Suarez";"Buenos Aires";38320;-61.89;-37.54
"06210";"Chacabuco";"Buenos Aires";48703;-60.35;-34.62
"06217";"Chascomus";"Buenos Aires";42277;-57.90;-35.68
"06224";"Chivilcoy";"Buenos Aires";64185;-59.96;-34.92
"06231";"Daireaux";"Buenos Aires";16889;-61.89;-36.64
"06238";"Dolores";"Buenos Aires";27042;-57.63;-36.40
"06245";"Ensenada";"Buenos Aires";56729;-57.98;-34.84
"06252";"Escobar";"Buenos Aires";213619;-58.77;-34.33
"06260";"Esteban Echeverria";"Buenos Aires";300959;-58.48;-34.83
"06266";"Exaltacion de la Cruz";"Buenos Aires";29805;-59.16;-34.30
"06270";"Ezeiza";"Buenos Aires";163722;-58.56;-34.88
"06274";"Florencio Varela";"Buenos Aires";426005;-58.26;-34.88
"06277";"Florentino Ameghino";"Buenos Aires";8869;-62.40;-34.87
"06280";"General Alvarado";"Buenos Aires";39594;-58.07;-38.20
"06287";"General Alvear";"Buenos Aires";11130;-60.13;-36.04
"06294";"General Arenales";"Buenos Aires";14903;-61.28;-34.24
"06301";"General Belgrano";"Buenos Aires";17365;-58.70;-35.83
"06308";"General Guido";"Buenos Aires";2816;-58.00;-36.67
"06315";"General Juan Madariaga";"Buenos Aires";19747;-57.23;-37.15
"06322";"General La Madrid";"Buenos Aires";10783;-61.34;-37.36
"06329";"General Las Heras";"Buenos Aires";14889;-59.00;-34.91
"06336";"General Lavalle";"Buenos Aires";3700;-56.94;-36.65
"06343";"General Paz";"Buenos Aires";11202;-58.39;-35.47
"06351";"General Pinto";"Buenos Aires";11261;-62.04;-34.67
"06357";"General Pueyrredon";"Buenos Aires";618989;-57.74;-37.97
"06364";"General Rodriguez";"Buenos Aires";87185;-58.99;-34.65
"06371";"General San Martin";"Buenos Aires";414196;-58.56;-34.55
"06385";"General Viamonte";"Buenos Aires";18078;-61.05;-35.00
"06392";"General Villegas";"Buenos Aires";30864;-62.95;-34.77
"06399";"Guamini";"Buenos Aires";11826;-62.42;-36.89
"06406";"Hipolito Yrigoyen";"Buenos Aires";9585;-61.66;-36.26
"06408";"Hurlingham";"Buenos Aires";181241;-58.65;-34.60
"06410";"Ituzaingo";"Buenos Aires";167824;-58.69;-34.64
"06412";"Jose C. Paz";"Buenos Aires";265981;-58.78;-34.51
"06413";"Junin";"Buenos Aires";90305;-61.00;-34.55
"06420";"La Costa";"Buenos Aires";69633;-56.71;-36.71
"06427";"La Matanza";"Buenos Aires";1775816;-58.63;-34.77
"06434";"Lanus";"Buenos Aires";459263;-58.39;-34.71
"06441";"La Plata";"Buenos Aires";654324;-58.02;-35.00
"06448";"Laprida";"Buenos Aires";10210;-60.77;-37.52
"06455";"Las Flores";"Buenos Aires";23871;-59.18;-36.02
"06462";"Leandro N. Alem";"Buenos Aires";16799;-61.61;-34.50
"06469";"Lincoln";"Buenos Aires";41808;-61.68;-35.07
"06476";"Loberia";"Buenos Aires";17523;-58.69;-38.09
"06483";"Lobos";"Buenos Aires";36172;-59.15;-35.22
"06490";"Lomas de Zamora";"Buenos Aires";616279;-58.42;-34.75
"06497";"Lujan";"Buenos Aires";106273;-59.16;-34.57
"06505";"Magdalena";"Buenos Aires";19301;-57.69;-35.19
"06511";"Maipu";"Buenos Aires";10188;-57.59;-36.89
"06515";"Malvinas Argentinas";"Buenos Aires";322375;-58.71;-34.49
"06518";"Mar Chiquita";"Buenos Aires";21279;-57.64;-37.50
"06525";"Marcos Paz";"Buenos Aires";54181;-58.85;-34.81
"06532";"Mercedes";"Buenos Aires";63284;-59.42;-34.70
